Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,45240,,,Web,4/15/24,In progress,Yes,N/A,8777086
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,92107,,,Web,4/18/24,In progress,Yes,N/A,8794820
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92115,,,Web,4/15/24,In progress,Yes,N/A,8777179
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",MI,48228,,,Web,4/15/24,In progress,Yes,N/A,8777606
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NC,28215,,,Web,4/18/24,In progress,Yes,N/A,8794827
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28371,Servicemember,,Web,4/15/24,In progress,Yes,N/A,8777544
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90081,,,Web,4/15/24,In progress,Yes,N/A,8777550
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79763,,,Web,4/15/24,In progress,Yes,N/A,8777645
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,91303,,,Web,4/15/24,In progress,Yes,N/A,8777616
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,33054,,,Web,4/17/24,In progress,Yes,N/A,8785625
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30058,,,Web,4/15/24,In progress,Yes,N/A,8776994
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,,Web,4/15/24,In progress,Yes,N/A,8774455
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30904,,,Web,4/15/24,In progress,Yes,N/A,8768105
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49444,,,Web,4/15/24,In progress,Yes,N/A,8768162
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7206,,,Web,4/15/24,In progress,Yes,N/A,8776997
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,OH,45240,,,Web,4/15/24,In progress,Yes,N/A,8777002
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91040,,,Web,4/15/24,In progress,Yes,N/A,8777659
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78653,,,Web,4/15/24,In progress,Yes,N/A,8777312
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60628,,,Web,4/15/24,In progress,Yes,N/A,8779186
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33705,,,Web,4/15/24,In progress,Yes,N/A,8779098
4/6/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,Winklevoss Exchange LLC,MI,49525,,,Web,4/6/24,Closed with explanation,Yes,N/A,8713530
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,Experian Information Solutions Inc.,IL,60473,,Other,Web,4/5/24,In progress,Yes,N/A,8705901
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NY,10029,,,Web,4/5/24,In progress,Yes,N/A,8705922
4/3/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,,,ROBINHOOD MARKETS INC.,GA,30294,,,Web,4/3/24,Closed with explanation,Yes,N/A,8676824
3/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85224,,Consent not provided,Web,3/8/24,Closed with non-monetary relief,Yes,N/A,8503029
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38107,,,Web,4/15/24,In progress,Yes,N/A,8779470
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34219,,,Web,4/5/24,In progress,Yes,N/A,8705924
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92262,,,Web,4/5/24,In progress,Yes,N/A,8705927
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34219,,,Web,4/5/24,In progress,Yes,N/A,8705928
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,FL,34234,,,Web,4/5/24,In progress,Yes,N/A,8705929
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,,Web,4/15/24,In progress,Yes,N/A,8779472
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,44128,,,Web,4/15/24,In progress,Yes,N/A,8779473
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7055,,,Web,4/15/24,In progress,Yes,N/A,8779478
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91343,,,Web,4/15/24,In progress,Yes,N/A,8779486
4/3/24,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,,WELLS FARGO & COMPANY,MN,55901,,,Web,4/3/24,In progress,Yes,N/A,8685984
4/2/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,JPMORGAN CHASE & CO.,CA,90043,,,Web,4/2/24,Closed with explanation,Yes,N/A,8678847
4/2/24,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge",,,AES/PHEAA,FL,33328,,,Web,4/2/24,Closed with explanation,Yes,N/A,8679689
4/2/24,Credit card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"Refer to complaint XXXX. It was closed. I did what USAA instructed and it does not work. Although I input my current credit card number, after I input the date of purchase, the "" next '' button grays out and thus I can not move on to the next step to submit my extended warranty claim.",Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,AP,XXXXX,Servicemember,Consent provided,Web,4/2/24,Closed with explanation,Yes,N/A,8675080
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30349,,,Web,4/15/24,In progress,Yes,N/A,8779567
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,AL,35125,,,Web,4/5/24,In progress,Yes,N/A,8705933
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,SC,29223,,Other,Web,4/5/24,In progress,Yes,N/A,8705938
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,19131,,,Web,4/5/24,In progress,Yes,N/A,8706112
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,PA,18052,,,Web,4/5/24,In progress,Yes,N/A,8705950
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34744,,,Web,4/15/24,In progress,Yes,N/A,8779491
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,NC,280XX,,,Web,4/5/24,In progress,Yes,N/A,8705954
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30016,,,Web,4/15/24,In progress,Yes,N/A,8779007
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34205,,,Web,4/15/24,In progress,Yes,N/A,8779659
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8618,,,Web,4/5/24,In progress,Yes,N/A,8706121
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32806,,,Web,4/15/24,In progress,Yes,N/A,8779660
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91324,,,Web,4/15/24,In progress,Yes,N/A,8778688
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,MA,2451,,,Web,4/5/24,In progress,Yes,N/A,8706123
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,PA,19111,,,Web,4/5/24,In progress,Yes,N/A,8706127
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11223,,,Web,4/15/24,In progress,Yes,N/A,8779600
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,OK,73162,,,Web,4/5/24,In progress,Yes,N/A,8706132
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77043,,,Web,4/15/24,In progress,Yes,N/A,8779013
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30127,,,Web,4/15/24,In progress,Yes,N/A,8779558
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,IL,622XX,,,Web,4/5/24,In progress,Yes,N/A,8705957
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,7017,,,Web,4/5/24,In progress,Yes,N/A,8706138
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,NY,11212,,,Web,4/5/24,In progress,Yes,N/A,8705959
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,32712,,,Web,4/5/24,In progress,Yes,N/A,8706146
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93907,,,Web,4/15/24,In progress,Yes,N/A,8779727
4/5/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Experian Information Solutions Inc.,CA,90701,Servicemember,,Web,4/5/24,In progress,Yes,N/A,8706147
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34205,,,Web,4/15/24,In progress,Yes,N/A,8779501
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,GA,30016,,,Web,4/5/24,In progress,Yes,N/A,8705965
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,NJ,7093,,,Web,4/5/24,In progress,Yes,N/A,8706153
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,397XX,,,Web,4/5/24,In progress,Yes,N/A,8705697
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,MS,39759,,,Web,4/5/24,In progress,Yes,N/A,8706155
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,IL,60440,,,Web,4/5/24,In progress,Yes,N/A,8706158
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,302XX,,,Web,4/5/24,In progress,Yes,N/A,8706162
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,FL,33511,,,Web,4/5/24,In progress,Yes,N/A,8706165
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,34205,,,Web,4/5/24,In progress,Yes,N/A,8705971
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706167
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706168
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706171
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,CA,91502,,,Web,4/5/24,In progress,Yes,N/A,8706172
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29405,,,Web,4/5/24,In progress,Yes,N/A,8706173
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33313,,,Web,4/5/24,In progress,Yes,N/A,8705979
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30134,,,Web,4/5/24,In progress,Yes,N/A,8705999
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PA,171XX,,,Web,4/5/24,In progress,Yes,N/A,8706007
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,95624,,,Web,4/16/24,In progress,Yes,N/A,8780665
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,2124,,,Web,4/15/24,In progress,Yes,N/A,8779601
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,92335,,,Web,4/15/24,In progress,Yes,N/A,8779602
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10453,,,Web,4/15/24,In progress,Yes,N/A,8779716
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NY,10462,,,Web,4/5/24,In progress,Yes,N/A,8705982
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MS,38637,,,Web,4/15/24,In progress,Yes,N/A,8779607
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,NJ,8066,,,Web,4/5/24,In progress,Yes,N/A,8705819
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,Experian Information Solutions Inc.,GA,30044,,,Web,4/5/24,In progress,Yes,N/A,8706008
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,GA,30519,,,Web,4/5/24,In progress,Yes,N/A,8706009
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84020,,,Web,4/15/24,In progress,Yes,N/A,8779652
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,FL,33062,,,Web,4/5/24,In progress,Yes,N/A,8706010
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,PR,754,,,Web,4/5/24,In progress,Yes,N/A,8706014
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75215,,,Web,4/15/24,In progress,Yes,N/A,8779721
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,Experian Information Solutions Inc.,IL,606XX,,,Web,4/5/24,In progress,Yes,N/A,8706018
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,Experian Information Solutions Inc.,SC,29483,,,Web,4/5/24,In progress,Yes,N/A,8705826
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",ND,58104,,,Web,4/15/24,In progress,Yes,N/A,8779664
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38343,,,Web,4/15/24,In progress,Yes,N/A,8779526
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,20886,,,Web,4/5/24,In progress,Yes,N/A,8705827
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,Experian Information Solutions Inc.,FL,34288,,,Web,4/5/24,In progress,Yes,N/A,8706019
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,33030,,,Web,4/5/24,In progress,Yes,N/A,8706184
4/5/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,GA,31220,Servicemember,,Web,4/5/24,In progress,Yes,N/A,8706029
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,NJ,8002,,,Web,4/15/24,In progress,Yes,N/A,8776896
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11223,,,Web,4/15/24,In progress,Yes,N/A,8771279
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32773,,,Web,4/15/24,In progress,Yes,N/A,8771082
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NE,68114,,,Web,4/15/24,In progress,Yes,N/A,8772233
3/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I have already sent a letter addressing the inaccuracies and unknown items on my credit report, but unfortunately, I have not received any response even after XXXX days. It feels like I'm being taken advantage of and my disputes are being ignored. According to Section 611 ( a ), if these items are not investigated within XXXX days, they should be promptly removed from my credit report. Since it has been over XXXX days, I expect these accounts to be updated immediately. If not, I will have no choice but to pursue legal action due to the stress this situation has caused me. Additionally, my information was also affected by the XXXX, XXXX, and Transunion data breach, which raises concerns about the security of my personal data.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91942,,Consent provided,Web,3/14/24,Closed with non-monetary relief,Yes,N/A,8546218
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91748,,,Web,4/15/24,In progress,Yes,N/A,8776899
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48204,,,Web,4/15/24,In progress,Yes,N/A,8777136
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60624,,,Web,4/15/24,In progress,Yes,N/A,8776848
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",RI,2860,,,Web,4/15/24,In progress,Yes,N/A,8777098
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,64012,,,Web,4/15/24,In progress,Yes,N/A,8779115
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33332,,,Web,4/18/24,In progress,Yes,N/A,8795153
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75115,,,Web,4/15/24,In progress,Yes,N/A,8779116
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32818,,,Web,4/18/24,In progress,Yes,N/A,8794745
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",UT,84096,,,Web,4/18/24,In progress,Yes,N/A,8795160
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",LA,70764,,,Web,4/18/24,In progress,Yes,N/A,8795174
4/13/24,"Money transfer, virtual currency, or money service",International money transfer,Money was not available when promised,,,,"WESTERN UNION COMPANY, THE",NC,27703,,,Web,4/13/24,Closed with explanation,Yes,N/A,8763611
4/13/24,Mortgage,FHA mortgage,Incorrect information on your report,Information is missing that should be on the report,,,FIFTH THIRD FINANCIAL CORPORATION,OH,43040,Servicemember,,Web,4/13/24,Closed with explanation,Yes,N/A,8764096
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33625,,,Web,4/18/24,In progress,Yes,N/A,8795295
4/13/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,,,PNC Bank N.A.,IN,46260,,Other,Web,4/13/24,Closed with explanation,Yes,N/A,8764166
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,34202,,,Web,4/15/24,In progress,Yes,N/A,8779242
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OK,74145,,,Web,4/15/24,In progress,Yes,N/A,8779248
4/10/24,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NV,89431,Older American,N/A,Phone,4/10/24,Closed with explanation,Yes,N/A,8739145
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21215,,,Web,4/15/24,In progress,Yes,N/A,8772265
4/10/24,Checking or savings account,Checking account,Managing an account,Cashing a check,,,WELLS FARGO & COMPANY,NC,27577,,,Web,4/10/24,In progress,Yes,N/A,8741104
